Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
AAV.TO;Advantage Oil & Gas Ltd.;TOR;Canada;Independent Oil & Gas;121;stock;Canadian dollar
PAR.ST;PA Resources AB;STO;Sweden;;0;stock;Swedish krona
TNK;Teekay Tankers Ltd.;NYQ;USA;Shipping;775;stock;USD
CH1A.SG;C.H.ROBINSON WLDWDE;STU;Germany;Air Delivery & Freight Services;773;stock;EUR
PLI.TO;ProMetic Life Sciences Inc.;TOR;Canada;Biotechnology;515;stock;Canadian dollar
SGMO;Sangamo Biosciences Inc.;NMS;USA;Biotechnology;515;stock;USD
DU4.SI;Mermaid Maritime Public Company Limited;SES;Singapore;Oil & Gas Equipment & Services;124;stock;Singapore dollar
MTP;Midatech Pharma Plc;NCM;Australia;;0;stock;
UMPQ;Umpqua Holdings Corporation;NMS;USA;Regional - Pacific Banks;416;stock;USD
GRBS;Greer Bancshares Incorporated;PNK;USA;Savings & Loans;419;stock;USD
71942P.TWO;YUANTA SECURITIES P/W 16/10/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
UBK.HM;UMWELTBANK ;HAM;Germany;;0;stock;EUR
DOR.L;DORIEMUS;LSE;UK;;0;stock;GBP
WSMTF;Westminster Group Plc;PNK;USA;;0;stock;USD
LEON;Leone Asset Management, Inc.;PNK;USA;;0;stock;USD
YX3F.EX;YOOX NETAPORT;EUX;Germany;;0;stock;EUR
XCIA.F;CHINA UN HK SP ADR;FRA;Germany;Wireless Communications;840;stock;EUR
VLE.MU;VALERO ENERGY;MUN;Germany;Oil & Gas Refining & Marketing;122;stock;EUR
FTS-PK.TO;FORTIS INC PREF SERIES K;TOR;Canada;;0;stock;Canadian dollar
XHSA.DU;HOMESERVE;DUS;Germany;Business Services;760;stock;EUR
ZIM.BE;ZIMMER BIOMET HLDGS;BER;Germany;Medical Appliances & Equipment;521;stock;EUR
NONOF;Novo Nordisk A/S;PNK;USA;;0;stock;USD
C-PP;Citigroup Inc. Dep Shs Repstg 1;NYQ;USA;;0;stock;USD
721997.TWO;YUANTA SECURITIES C/W 07/07/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
ITC.TO;Intrinsyc Technologies Corporation;TOR;Canada;Technical & System Software;822;stock;Canadian dollar
EGY;Vaalco Energy Inc.;NYQ;USA;Independent Oil & Gas;121;stock;USD
VV0.F;VICTORY VENTURES;FRA;Germany;;0;stock;EUR
721669.TWO;YUANTA SECURITIES C/W 16/05/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
KURA;Kura Oncology, Inc.;NMS;USA;;0;stock;USD
8092.TWO;CHIEN WEI PRECISE TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
WDI.SW;WIRECARD;EBS;Austria;;0;stock;CHF
RVTI;Rival Technologies Inc.;PNK;USA;;0;stock;USD
SSS;Sovran Self Storage Inc.;NYQ;USA;REIT - Industrial;444;stock;USD
JE9N.F;ARIANNE PHOSPHATE;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
ZCT1.DE;Zimtu Capital Corp.;GER;Germany;Asset Management;422;stock;EUR
4GN.MU;WAL-MART-V;MUN;Germany;Discount, Variety Stores;732;stock;EUR
FGOVF;Freegold Ventures Ltd.;PNK;USA;;0;stock;USD
ONFC;Oneida Financial Corp.;NGM;Sweden;;0;stock;Swedish krona
SHL.AX;Sonic Healthcare Limited;ASX;Australia;Hospitals;524;stock;AUD
5264.TW;Casetek Holdings Limited;TAI;Taiwan;;0;stock;New Taiwan dollar
MBUMY;Mabuchi Motor Co. Ltd.;PNK;USA;;0;stock;USD
AAH3.BE;AHLERS VZ;BER;Germany;Textile - Apparel Clothing;320;stock;EUR
GLUX;Great Lakes Aviation, Ltd.;PNK;USA;Regional Airlines;771;stock;USD
NIK.V;Nikos Explorations Ltd.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
HARI;Harvard Illinois Bancorp, Inc.;PNK;USA;Regional - Midwest Banks;414;stock;USD
ENDV;Endonovo Therapeutics, Inc.;PNK;USA;Mortgage Investment;447;stock;USD
CDOM;Tiger X Medical, Inc.;PNK;USA;Management Services;769;stock;USD
QTM.AX;Quantum Energy Ltd.;ASX;Australia;Home Furnishings & Fixtures;311;stock;AUD
SERV;ServiceMaster Global Holdings, Inc.;NYQ;USA;Business Services;760;stock;USD
STIE;Santaro Interactive Entertainment Company;PNK;USA;Multimedia & Graphics Software;820;stock;USD
0775.HK;CK Life Sciences Int'l., (Holdings) Inc.;HKG;Hong Kong;Biotechnology;515;stock;
4J2.BE;JONES LANG LASALLE;BER;Germany;Property Management;448;stock;EUR
TTI;TETRA Technologies, Inc.;NYQ;USA;Oil & Gas Equipment & Services;124;stock;USD
9188.TW;Yorkey Optical International (Cayman) Ltd.;TAI;Taiwan;Diversified Electronics;836;stock;New Taiwan dollar
DCOU;Discount Coupons Corporation;PNK;USA;Business Services;760;stock;USD
ENP.V;ENPAR Technologies Inc.;VAN;Canada;Pollution & Treatment Controls;623;stock;Canadian dollar
ANL.F;ANALOG DEVICES;FRA;Germany;Semiconductor - Broad Line;830;stock;EUR
44RS.L;Santander UK Group Holdings plc;LSE;UK;;0;stock;GBP
GDLNF;Greenland Minerals and Energy Limited;PNK;USA;;0;stock;USD
RNWEY;REC Silicon ASA;PNK;USA;;0;stock;USD
3029-OL.HK;X XIE MALAY;HKG;Hong Kong;;0;stock;
GPOR.L;Great Portland Estates plc;LSE;UK;REIT - Diversified;440;stock;GBP
8250-OL.HK;SILK RD ENERGY;HKG;Hong Kong;;0;stock;
ESDI;Eastside Distilling, Inc.;PNK;USA;Beverages - Wineries & Distillers;347;stock;USD
AYS.AX;amaysim Australia Limited;ASX;Australia;Wireless Communications;840;stock;AUD
BG;Bunge Limited;NYQ;USA;Farm Products;341;stock;USD
TRU;TransUnion;NYQ;USA;Business Services;760;stock;USD
TXRX3F.SA;TEX RENAUX  ON;SAO;Brazil;;0;stock;Real
ORC;Orchid Island Capital, Inc.;NYQ;USA;;0;stock;USD
ASL.L;Aberforth Smaller Companies Ord;LSE;UK;;0;stock;GBP
XKE;Lehman ABS Corporation Corporat;NYQ;USA;;0;stock;USD
3052-OL.HK;X DBCSI300UTIL;HKG;Hong Kong;;0;stock;
FMC1.DE;Ford Motor Co.;GER;Germany;Auto Manufacturers - Major;330;stock;EUR
WCUI;Wellness Center USA, Inc.;PNK;USA;;0;stock;USD
LLTC;Linear Technology Corporation;NMS;USA;Semiconductor - Specialized;832;stock;USD
YFI.V;Edgewater Wireless Systems, Inc.;VAN;Canada;Communication Equipment;841;stock;Canadian dollar
5159.KL;Yoong Onn Corporation Berhad;KLS;Malaysia;;0;stock;Ringgit
QCQ.F;CORDY OILFIELD SVCS;FRA;Germany;General Contractors;636;stock;EUR
UBR.V;Uragold Bay Resources Inc.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
CACB;Cascade Bancorp;NCM;Australia;Regional - Pacific Banks;416;stock;
HRO.F;HIROSE ELECTRIC CO;FRA;Germany;Diversified Electronics;836;stock;EUR
ON.V;OneRoof Energy Group, Inc.;VAN;Canada;Credit Services;424;stock;Canadian dollar
NCZ;AllianzGI Convertible & Income Fund II;NYQ;USA;;0;stock;USD
DCA;Virtus Total Return Fund;NYQ;USA;;0;stock;USD
GAHC;Global Arena Holding, Inc.;OBB;USA;Investment Brokerage - National;420;stock;USD
XEN.MU;INTEX RESOURCES;MUN;Germany;Industrial Metals & Minerals;133;stock;EUR
YGGYO.IS;Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.;IST;Turkey;;0;stock;Turkish lira
40JP.L;CAIXA GERAL FIN NCP;LSE;UK;;0;stock;GBP
XAE2.BE;CATALIS;BER;Germany;;0;stock;EUR
YIPI;Yippy, Inc.;PNK;USA;;0;stock;USD
WL4N.F;INV METALS;FRA;Germany;;0;stock;EUR
BBEPP;Breitburn Energy Partners LP;NMS;USA;;0;stock;USD
YTMF01.AX;THETAASSET ACBCAMP18;ASX;Australia;;0;stock;AUD
AFBOF;AFRICAN RAINBOW MINE;PNK;USA;;0;stock;USD
RBAZ;RepublicBankAz, N.A.;PNK;USA;;0;stock;USD
DYDIF;DYDO DRINCO INC;PNK;USA;;0;stock;USD
RBS-PS;Royal Bank of Scotland Group Pl;NYQ;USA;;0;stock;USD
BPLD.BA;BUENOS AIRES(PROV) 2%-VAR NTS 1;BUE;Argentina;;0;stock;Argentine peso
AVXL;Anavex Life Sciences Corp.;NCM;Australia;Biotechnology;515;stock;
AI.TO;Atrium Mortgage Investment Corporation;TOR;Canada;Mortgage Investment;447;stock;Canadian dollar
EVOK;Evoke Pharma, Inc.;NCM;Australia;Drugs - Generic;512;stock;
SMME;SmartMetric, Inc.;PNK;USA;Security & Protection Services;765;stock;USD
VAPO;VAPORIN INC.;OBB;USA;;0;stock;USD
G09.F;GENOMIC VISION;FRA;Germany;;0;stock;EUR
RLD;RealD Inc.;NYQ;USA;Movie Production, Theaters;726;stock;USD
019440.KS;SeAH Special Steel Co., Ltd.;KSC;Korea;;0;stock;South Korean won
SWK;Stanley Black & Decker, Inc.;NYQ;USA;Machine Tools & Accessories;624;stock;USD
TRMLF;Tourmaline Oil Corp.;PNK;USA;;0;stock;USD
EPXY;Epoxy, Inc.;PNK;USA;;0;stock;USD
BIOM;Biomimix, Inc.;PNK;USA;;0;stock;USD
KYSEY;Kyushu Electric Power Company, Incorporated;PNK;USA;;0;stock;USD
KJ7.SI;db x-trackers - MSCI Indonesia Index UCITS ETF;SES;Singapore;;0;stock;Singapore dollar
6540.TWO;JHL;TWO;Taiwan;;0;stock;New Taiwan dollar
WKH.BE;WAI KEE HLDGS;BER;Germany;General Contractors;636;stock;EUR
VAC;Marriott Vacations Worldwide Corp.;NYQ;USA;Resorts & Casinos;711;stock;USD
IMMU;Immunomedics Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
NNL.F;MONEX GROUP;FRA;Germany;Investment Brokerage - National;420;stock;EUR
STDY;SteadyMed Ltd.;NGM;Sweden;Drugs - Generic;512;stock;Swedish krona
V3V.SG;VITA 34 N;STU;Germany;Biotechnology;515;stock;EUR
BKCT;DTS8 Coffee Company, Ltd.;OBB;USA;Food Wholesale;757;stock;USD
QPACW;Quinpario Acquisition Corp. 2;NCM;Australia;;0;stock;
HIFH.HM;CHINA SHIP DEVL -H-;HAM;Germany;;0;stock;EUR
GLOB;Globant S.A.;NYQ;USA;Information Technology Services;824;stock;USD
ONIN;Online Internet Network, Inc.;PNK;USA;;0;stock;USD
ROTH;PharmaRoth Labs, Inc.;PNK;USA;;0;stock;USD
TYPFF;TYPHOON EXPLORATION;PNK;USA;;0;stock;USD
DJPHF;DYNAM Japan Holdings Co., Ltd.;PNK;USA;;0;stock;USD
YI2A.MU;JA SOLAR HLD SP ADR;MUN;Germany;Diversified Utilities;913;stock;EUR
ABAN.BO;ABAN OFFSHORE LTD.;BSE;India;;0;stock;Indian rupee
VRTC;Veritec, Inc.;PNK;USA;;0;stock;USD
PLAB;Photronics Inc.;NMS;USA;Semiconductor Equipment & Materials;834;stock;USD
DIR-UN.TO;DREAM INDUSTRIAL REIT;TOR;Canada;;0;stock;Canadian dollar
ELAL.TA;El Al Israel Airlines Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
JACK;Jack in the Box Inc.;NMS;USA;Restaurants;712;stock;USD
EUYO.IS;Euro Menkul Kiymet Yatirim Ortakligi AS;IST;Turkey;;0;stock;Turkish lira
ANSA.IS;Ansa Yatirim Holding A.S.;IST;Turkey;;0;stock;Turkish lira
1297.HK;Sinosoft Technology Group Limited;HKG;Hong Kong;;0;stock;
APGA;American Paramount Gold Corp.;PNK;USA;Industrial Metals & Minerals;133;stock;USD
BZF1.F;VMWARE-A;FRA;Germany;Business Software & Services;826;stock;EUR
URZ.TO;Uranerz Energy Corp.;TOR;Canada;;0;stock;Canadian dollar
NXK;Nuveen New York Dividend Advantage Municipal Fund 2;ASE;USA;;0;stock;USD
OFSA3.SA;Ouro Fino Saœde Animal Participaç›es S.A.;SAO;Brazil;;0;stock;Real
FRPC;First Republic Corp. of America;PNK;USA;;0;stock;USD
RBS-PF;Royal Bank of Scotland Group Pl;NYQ;USA;;0;stock;USD
SNFRF;Sinofert Holdings Ltd.;PNK;USA;;0;stock;USD
QMDT;Quick-Med Technologies Inc.;PNK;USA;Biotechnology;515;stock;USD
DGRLY;Delek Group Ltd.;PNK;USA;;0;stock;USD
RIO;Rio Tinto plc;NYQ;USA;Industrial Metals & Minerals;133;stock;USD
BAMXF;Bayerische Motoren Werke Aktiengesellschaft;PNK;USA;;0;stock;USD
ACG.AX;AtCor Medical Holdings Limited.;ASX;Australia;Medical Appliances & Equipment;521;stock;AUD
QGJ.F;EVERCORE PARTNERS-A;FRA;Germany;;0;stock;EUR
KPELY;Keppel Corporation Limited;PNK;USA;;0;stock;USD
2ZXA.BE;CHINA ZENIX SO ADS;BER;Germany;;0;stock;EUR
NCI;Navigant Consulting Inc.;NYQ;USA;Management Services;769;stock;USD
PAOR.PA;Rothschild & Co SCA;PAR;France;Investment Brokerage - National;420;stock;EUR
TDC.BE;TAC;BER;Germany;;0;stock;EUR
REV;Revlon, Inc.;NYQ;USA;Personal Products;323;stock;USD
ZVR.BE;SOLAR A/S;BER;Germany;Electronics Wholesale;753;stock;EUR
UNV.AX;Universal Coal plc;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
HZJ.MU;HEIWA REAL ESTATE;MUN;Germany;Property Management;448;stock;EUR
UX2A.F;XPO LOGISTICS;FRA;Germany;;0;stock;EUR
SLGYY;San Leon Energy Plc;PNK;USA;;0;stock;USD
6899.HK;Ourgame International Holdings Limited;HKG;Hong Kong;;0;stock;
ECR;Eclipse Resources Corporation;NYQ;USA;Independent Oil & Gas;121;stock;USD
WI4.F;WEICHAI POWER -H-;FRA;Germany;Diversified Machinery;622;stock;EUR
LUNA;Luna Innovations Incorporated;NCM;Australia;Scientific & Technical Instruments;837;stock;
NSCTD;Cipherloc Corporation;PNK;USA;;0;stock;USD
IGEN;IGEN Networks Corp.;PNK;USA;Internet Service Providers;850;stock;USD
CJRCF;CHINA RESOURCES CEME;PNK;USA;;0;stock;USD
KMRCF;KOMORI CORP;PNK;USA;;0;stock;USD
HOUM;Hotel Outsource Management International Inc.;PNK;USA;;0;stock;USD
YPPN;Yappn Corp.;PNK;USA;Conglomerates;210;stock;USD
133716.L;XEROS TECH GR;LSE;UK;;0;stock;GBP
WFC.MX;Wells Fargo & Company;MEX;Mexico;Money Center Banks;410;stock;Peso
THVB;Thomasville Bancshares Inc.;PNK;USA;;0;stock;USD
M04.BE;MGM CHINA HLDGS;BER;Germany;;0;stock;EUR
BWEN;Broadwind Energy, Inc.;NCM;Australia;Diversified Machinery;622;stock;
PJF.L;The Prospect Japan Fund Limited;LSE;UK;;0;stock;GBP
TX;Ternium S.A.;NYQ;USA;Steel & Iron;130;stock;USD
KLSB.ME;Kaluga Power Sale Company Open Joint-Stock Company;MCX;Russia;;0;stock;RUB
AAB.TO;Aberdeen International Inc.;TOR;Canada;Asset Management;422;stock;Canadian dollar
CMN;Cantel Medical Corp.;NYQ;USA;Medical Instruments & Supplies;520;stock;USD
GGRGF;Groupe Gorg_ SA;PNK;USA;;0;stock;USD
G41.SI;G. K. Goh Holdings Limited;SES;Singapore;Investment Brokerage - National;420;stock;Singapore dollar
TOYMO.SW;TOYOTA MOTOR;EBS;Austria;;0;stock;CHF
K90.BE;LOOMIS B-;BER;Germany;Business Services;760;stock;EUR
OHB.DE;OHB SE;GER;Germany;Aerospace/Defense - Major Diversified;610;stock;EUR
MKRYF;Manitok Energy Inc.;PNK;USA;;0;stock;USD
KMOL.AT;Karamolengos Bakery Industry S.A.;ATH;Greece;Grocery Stores;734;stock;EUR
PSSEF;PONSSE OY;PNK;USA;;0;stock;USD
ABR;Arbor Realty Trust Inc.;NYQ;USA;REIT - Diversified;440;stock;USD
MLC.L;Millennium & Copthorne Hotels plc;LSE;UK;Lodging;710;stock;GBP
BF5B.BE;BROWN NON VTG-B;BER;Germany;Beverages - Wineries & Distillers;347;stock;EUR
SQNM;Sequenom Inc.;NMS;USA;Biotechnology;515;stock;USD
JAH;Jarden Corp.;NYQ;USA;Housewares & Accessories;312;stock;USD
LFC;China Life Insurance Co. Ltd.;NYQ;USA;Life Insurance;430;stock;USD
MBLX;Metabolix, Inc.;NCM;Australia;Specialty Chemicals;113;stock;
CLTS;Earth Life Sciences Inc;PNK;USA;;0;stock;USD
137817.L;GCP STUDENT CP;LSE;UK;;0;stock;GBP
VAI.F;VAIL RESORTS;FRA;Germany;;0;stock;EUR
LPTH;LightPath Technologies, Inc.;NCM;Australia;Industrial Electrical Equipment;627;stock;
TXRX4F.SA;TEX RENAUX  PN;SAO;Brazil;;0;stock;Real
SBUX.MX;Starbucks Corporation;MEX;Mexico;Restaurants;712;stock;Peso
011170.KS;Lotte Chemical Corporation;KSC;Korea;;0;stock;South Korean won
MUTHTFN.BO;Muthoot Capital Services Ltd.;BSE;India;Credit Services;424;stock;Indian rupee
OLB.HM;OLDENBURG LANDESBK;HAM;Germany;;0;stock;EUR
SGFEF;Siegfried Holding AG;PNK;USA;;0;stock;USD
PKT;Procera Networks, Inc.;NMS;USA;;0;stock;USD
ZTA.AX;Zeta Petroleum PLC;ASX;Australia;;0;stock;AUD
SKT.AX;Sky Network Television Ltd.;ASX;Australia;CATV Systems;725;stock;AUD
SKVY;Sentry Technology Corp.;PNK;USA;;0;stock;USD
LVNTA;Liberty Ventures;NMS;USA;Catalog & Mail Order Houses;739;stock;USD
T98.F;WRIGHT MEDICAL GR;FRA;Germany;;0;stock;EUR
DTV;DIRECTV;NMS;USA;;0;stock;USD
AFR.AX;African Energy Resources Limited;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
YB2P.F;CN VANGUARD;FRA;Germany;;0;stock;EUR
RRD;R.R. Donnelley & Sons Company;NMS;USA;Business Services;760;stock;USD
NYT.MU;NEW YORK TIMES -A-;MUN;Germany;Publishing - Newspapers;727;stock;EUR
XENA.TA;Xenia Venture Capital Ltd;TLV;Israel;;0;stock;New Israeli Shekel
QB3.F;QUEBECOR INC  -B-;FRA;Germany;;0;stock;EUR
DRAL.TA;Dor Alon Energy In Israel (1988) Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
FORN.SW;FORBO HLDG N;EBS;Austria;;0;stock;CHF
NPT.NZ;NPT Limited Ordinary Shares;NZE;New Zealand;;0;stock;New Zealand dollar
P6NN.SG;OPEXA THERAPEUTICS;STU;Germany;;0;stock;EUR
XKI.BE;KBL MINING;BER;Germany;Industrial Metals & Minerals;133;stock;EUR
XY8.F;BW OFFSHORE;FRA;Germany;;0;stock;EUR
CZICF;Canadian Zinc Corp.;OBB;USA;;0;stock;USD
ACR.DE;Accor S.A.;GER;Germany;Lodging;710;stock;EUR
BLD-WI;TopBuild Corp. Common Stock Whe;NYQ;USA;;0;stock;USD
MMMM;Mineral Mountain Mining & Milling Co.;PNK;USA;;0;stock;USD
PRPI;Perpetual Industries Inc.;OBB;USA;Diversified Machinery;622;stock;USD
GHE.L;Gresham House plc;LSE;UK;Asset Management;422;stock;GBP
VTX.AX;VTX Holdings Limited;ASX;Australia;Heavy Construction;635;stock;AUD
MCK.V;Manson Creek Resources Ltd.;VAN;Canada;Gold;134;stock;Canadian dollar
V2M.F;VIOLIN MEMORY;FRA;Germany;;0;stock;EUR
HHE.SG;HOWARD HUGHES;STU;Germany;;0;stock;EUR
RVREF;True Gold Mining Inc.;PNK;USA;;0;stock;USD
LG7.SI;db x-trackers - MSCI Thailand Index UCITS ETF (DR);SES;Singapore;;0;stock;Singapore dollar
DNAI;ProNAi Therapeutics, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
RCBC;River City Bank;PNK;USA;;0;stock;USD
PNE3.BE;PNE WIND N;BER;Germany;Electric Utilities;911;stock;EUR
ASCC;Aristocrat Group Corp.;PNK;USA;Personal Services;762;stock;USD
0851-OL.HK;SHENG YUAN HLDG;HKG;Hong Kong;;0;stock;
ZAS.F;ASSURANT;FRA;Germany;Property & Casualty Insurance;432;stock;EUR
SGH.AX;Slater & Gordon Limited;ASX;Australia;Personal Services;762;stock;AUD
BHD.VI;BURGENLAND HOLDING;VIE;Austria;;0;stock;EUR
QCTA.MU;BELDEN;MUN;Germany;Diversified Electronics;836;stock;EUR
KFRC;Kforce Inc.;NMS;USA;Staffing & Outsourcing Services;764;stock;USD
MXIM;Maxim Integrated Products, Inc.;NMS;USA;Semiconductor - Broad Line;830;stock;USD
PEDH;Peoples Educational Holdings, Inc.;PNK;USA;Publishing - Books;729;stock;USD
CPAH;CounterPath Corporation;NCM;Australia;;0;stock;
ZHIMATMO.BO;HIMATSINGKA MOTOR WORKS LTD.;BSE;India;;0;stock;Indian rupee
122990.KQ;Wisol Co., Ltd.;KOE;South Korea;;0;stock;South Korean won
GCHEF;Grupo Comercial Chedraui, S.A.B. DE C.V.;PNK;USA;;0;stock;USD
DIVSHKT.BO;Divyashakti Granites Ltd.;BSE;India;General Building Materials;634;stock;Indian rupee
ESUU11F.SA;FIP IE I    CI  A;SAO;Brazil;;0;stock;Real
OTOKLIN.BO;OTOKLIN PLANTS & EQUIPMENTS LT;BSE;India;;0;stock;Indian rupee
JHY;Nuveen High Income 2020 Target Term Fund;NYQ;USA;;0;stock;USD
ORGS;Orgenesis Inc.;PNK;USA;Business Services;760;stock;USD
ORE.TO;Orezone Gold Corporation;TOR;Canada;;0;stock;Canadian dollar
QMIS;QMIS Finance Securities Corporation;PNK;USA;;0;stock;USD
IMHDF;ISETAN MITSUKOSHI;PNK;USA;;0;stock;USD
MBIT;MobileBits Holdings Corp.;PNK;USA;;0;stock;USD
SEGSF;SIA Engineering Company Limited;PNK;USA;;0;stock;USD
SFDL;Security Federal Corporation;PNK;USA;Savings & Loans;419;stock;USD
MOH;Molina Healthcare, Inc.;NYQ;USA;Health Care Plans;522;stock;USD
MXX.V;MatRRix Energy Technologies Inc.;VAN;Canada;Oil & Gas Equipment & Services;124;stock;Canadian dollar
CXGH.SG;XINJIANG GOLDWI -H-;STU;Germany;Diversified Machinery;622;stock;EUR
DPM.DU;SUMI DAI PHARMA;DUS;Germany;Drugs - Generic;512;stock;EUR
3GZA.F;JAYA KONSTRUKSI;FRA;Germany;;0;stock;EUR
MYOS;MYOS Corporation;NCM;Australia;Drugs - Generic;512;stock;
RYS1.DE;The Royal Bank of Scotland Group plc;GER;Germany;Money Center Banks;410;stock;EUR
WWEXF;WEST AFRICAN IRON;PNK;USA;;0;stock;USD
CATG;Cantor Group Inc.;PNK;USA;;0;stock;USD
WEK.F;ZIOPHARM ONCOLOGY;FRA;Germany;Biotechnology;515;stock;EUR
JAF.MU;JAFCO;MUN;Germany;Asset Management;422;stock;EUR
ORNC;ORANCO INC;OBB;USA;;0;stock;USD
YNDX.ME;Yandex N.V.;MCX;Russia;;0;stock;RUB
LRTNF;Pure Gold Mining Inc.;PNK;USA;;0;stock;USD
KEMP.BO;Kemp & Co. Ltd;BSE;India;Specialty Retail, Other;745;stock;Indian rupee
03049X.TW;YUANTA SECURITIES C/W 04/06/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
PML.L;Papua Mining plc;LSE;UK;Industrial Metals & Minerals;133;stock;GBP
VALUEMAR.BO;VALUEMART RETAIL SOLUTIONS LTD;BSE;India;;0;stock;Indian rupee
PAACU;Pacific Special Acquisition Corp.;NCM;Australia;;0;stock;
RLBS;Reliance Bancshares Inc.;PNK;USA;Regional - Midwest Banks;414;stock;USD
Y2WA.BE;ZHONGTIAN INTL;BER;Germany;;0;stock;EUR
SBRY.L;J Sainsbury plc;LSE;UK;Grocery Stores;734;stock;GBP
MRPLY;Mr Price Group Limited;PNK;USA;;0;stock;USD
LILAK;Liberty LiLAC Group;NMS;USA;CATV Systems;725;stock;USD
CPKA;Chase Packaging Corp.;PNK;USA;;0;stock;USD
0ZG2.F;ZILLOW GROUP-C;FRA;Germany;;0;stock;EUR
ORBITCORP.BO;ORBIT CORPORATION LTD.;BSE;India;;0;stock;Indian rupee
ASKH;Astika Holdings, Inc.;OBB;USA;Music & Video Stores;743;stock;USD
PACEW;Pace Holdings Corp.;NCM;Australia;;0;stock;
SERNF;SEIREN CO LTD;PNK;USA;;0;stock;USD
TVPKF;Travis Perkins plc;PNK;USA;;0;stock;USD
SRS.F;CANADIAN ZINC;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
DSGT;DSG Global Inc.;PNK;USA;;0;stock;USD
HOMR;Homie Recipes, Inc.;OBB;USA;Conglomerates;210;stock;USD
NTC;Nuveen Connecticut Premium Income Municipal Fund;NYQ;USA;;0;stock;USD
OX.V;Orex Exploration Inc.;VAN;Canada;Gold;134;stock;Canadian dollar
XGW.BE;CALAVO GROWERS;BER;Germany;;0;stock;EUR
EQFN;Equitable Financial Corp.;NCM;Australia;Savings & Loans;419;stock;
PACB;Pacific Biosciences of California, Inc.;NMS;USA;Biotechnology;515;stock;USD
GLPEY;Galp Energia, SGPS, S.A.;PNK;USA;;0;stock;USD
FFIN;First Financial Bankshares Inc.;NMS;USA;Regional - Southwest  Banks;415;stock;USD
QPJ.BE;KEWPIE;BER;Germany;Food - Major Diversified;340;stock;EUR
LEN.L;LEYSHON ENERGY;LSE;UK;;0;stock;GBP
TSS;Total System Services, Inc.;NYQ;USA;Credit Services;424;stock;USD
LAD;Lithia Motors Inc.;NYQ;USA;Auto Dealerships;744;stock;USD
SAL;Salisbury Bancorp Inc.;NCM;Australia;Regional - Northeast Banks;411;stock;
SOHFF;Telson Resources Inc.;PNK;USA;;0;stock;USD
WFC-WT;Wells Fargo & Co. Wt;NYQ;USA;;0;stock;USD
PUNK;Blink Technologies, Inc.;PNK;USA;;0;stock;USD
YCB;Your Community Bankshares, Inc.;NCM;Australia;Regional - Midwest Banks;414;stock;
FOO.DU;SALESFORCE.COM;DUS;Germany;Technical & System Software;822;stock;EUR
STS.L;Securities Trust of Scotland Ord;LSE;UK;;0;stock;GBP
WAL.SG;WALTER ENERGY ;STU;Germany;Industrial Metals & Minerals;133;stock;EUR
138654.L;HOCHSCHILD I15 NP;LSE;UK;;0;stock;GBP
RWS.L;RWS Holdings plc;LSE;UK;Business Services;760;stock;GBP
STR;Questar Corporation;NYQ;USA;Gas Utilities;912;stock;USD
TRPN3.SA;Tarpon Investimentos S.A.;SAO;Brazil;;0;stock;Real
KGF.L;Kingfisher plc;LSE;UK;Home Improvement Stores;736;stock;GBP
721720.TWO;YUANTA SECURITIES C/W 18/08/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
LLTP;Lightlake Therapeutics Inc.;PNK;USA;;0;stock;USD
TYC1.F;TAIYO YUDEN;FRA;Germany;Diversified Electronics;836;stock;EUR
BANC;Banc of California, Inc.;NYQ;USA;Regional - Pacific Banks;416;stock;USD
23B.F;BRIT;FRA;Germany;;0;stock;EUR
PPJ.SG;PEPCO HOLDINGS;STU;Germany;Electric Utilities;911;stock;EUR
PCTZF;Bravern Ventures Ltd.;PNK;USA;;0;stock;USD
NCIT;NCI, Inc.;NMS;USA;Information Technology Services;824;stock;USD
DMXTY;DMX TECH GROUP ADR;PNK;USA;;0;stock;USD
ELD.AX;Elders Limited;ASX;Australia;Farm Products;341;stock;AUD
DECN.MX;JC DECAUX;MEX;Mexico;;0;stock;Peso
RNW.TO;TransAlta Renewables Inc.;TOR;Canada;Diversified Utilities;913;stock;Canadian dollar
MHN;BlackRock MuniHoldings New York Quality Fund, Inc.;NYQ;USA;;0;stock;USD
TOVC;Torvec, Inc.;PNK;USA;Auto Parts;333;stock;USD
CCCXF;COBALT COAL;PNK;USA;;0;stock;USD
